,weight,.State,CD,BanAssault,Prevote,Postvote,.CD,.Sex,.Age,.Educ,.Race
40712,0.211632144,5,2,1,Other,Clinton,19,0,4,2,3
40713,0.625944843,24,8,1,Clinton,Clinton,189,1,4,3,2
40714,0.594154574,6,14,1,Clinton,Clinton,35,0,4,2,2
40715,0.650127713,36,25,1,Clinton,Clinton,282,0,4,2,2
40716,0.845023356,51,8,1,Other,Clinton,410,0,2,3,2
40718,0.717368494,4,9,1,Clinton,Clinton,17,0,3,2,2
40719,0.42575241,13,7,1,Clinton,Clinton,121,0,2,3,2
40720,1.478980638,26,12,1,Clinton,Clinton,210,0,2,2,2
40721,0.133855673,54,2,1,Clinton,Clinton,425,1,5,2,2
40722,0.876434804,25,7,1,Clinton,Clinton,196,1,4,2,2
40723,1.262600838,42,1,0,Clinton,Clinton,325,1,3,3,2
40724,0.510395224,12,23,1,Clinton,Clinton,110,0,4,3,2
40725,1.257878236,26,4,1,Clinton,Clinton,202,1,4,2,2
40726,0.735248722,13,6,1,Clinton,Clinton,120,0,1,3,1
40727,0.919444756,9,2,1,Stein,Clinton,83,1,2,3,2
40728,0.571427763,42,13,1,Clinton,Clinton,337,0,4,2,2
40729,0.280872755,48,14,1,Clinton,Clinton,375,1,4,2,2
40730,0.586592826,34,4,1,Clinton,Clinton,246,0,5,3,2
40731,0.433260111,24,8,1,Clinton,Clinton,189,1,5,3,2
40732,0.508082521,12,22,1,Clinton,Clinton,109,0,5,2,2
40733,0.392932482,23,1,1,Clinton,Clinton,180,0,5,3,2
40734,0.825226592,29,2,1,Clinton,Clinton,226,0,4,3,2
40735,0.591449437,6,53,1,Clinton,Clinton,74,1,5,3,2
40736,0.761335333,39,6,1,Clinton,Clinton,304,0,4,3,2
40737,0.324140349,29,1,1,Clinton,Clinton,225,0,4,3,2
40738,0.346224368,25,7,1,Clinton,Clinton,196,1,2,3,2
40739,0.704737267,4,2,1,Clinton,Clinton,10,1,4,2,2
40740,0.778215843,12,11,1,Clinton,Clinton,98,1,5,3,2
40741,0.55758143,36,25,1,Clinton,Clinton,282,0,2,3,2
40742,1.045113117,51,1,1,Clinton,Clinton,403,0,1,2,1
40743,0.299956454,32,3,1,Clinton,Clinton,239,1,5,3,2
40744,0.885992962,6,11,1,Clinton,Clinton,32,0,5,3,2
40745,0.394010809,48,8,1,Clinton,Clinton,369,0,5,3,2
40746,0.743404103,12,21,1,Clinton,Clinton,108,0,5,3,2
40747,0.387326434,6,20,1,Clinton,Clinton,41,1,4,3,2
40748,0.340805581,29,5,1,Not Sure,Clinton,229,0,4,2,2
40749,1.261843844,8,6,1,Clinton,Clinton,80,0,4,3,2
40750,1.027497587,6,7,1,Clinton,Clinton,28,0,5,3,3
40751,0.21477535,18,6,1,Clinton,Clinton,156,1,5,3,2
40752,0.967442629,6,5,1,Clinton,Clinton,26,0,4,3,2
40753,0.477751272,29,5,1,Clinton,Clinton,229,0,5,3,2
40754,0.867661588,35,3,1,Clinton,Clinton,257,0,4,3,2
40755,0.617052883,27,5,1,Clinton,Clinton,217,0,3,3,2
40756,0.880079835,42,1,0,Clinton,Clinton,325,0,4,2,3
40757,0.714721434,48,18,1,Clinton,Clinton,379,0,4,2,3
40758,1.603003934,39,2,1,Clinton,Clinton,300,0,1,2,1
40759,1.005623814,6,33,1,Clinton,Clinton,54,0,4,3,2
40760,0.839671261,34,7,1,Clinton,Clinton,249,1,1,3,1
40761,0.501337699,26,10,1,Clinton,Clinton,208,0,5,2,2
40762,0.609383311,48,12,1,Clinton,Clinton,373,1,3,3,2
40763,0.761141611,29,2,1,Clinton,Clinton,226,0,3,3,2
40764,0.753899697,6,6,1,Clinton,Clinton,27,0,5,2,2
40765,1.168465796,36,16,1,Clinton,Clinton,273,0,4,3,2
40766,0.714875019,24,7,0,Clinton,Clinton,188,1,4,3,2
40767,0.667226122,26,9,1,Clinton,Clinton,207,0,5,2,2
40768,1.483817091,39,2,1,Clinton,Clinton,300,1,2,2,2
40769,0.642082128,48,2,1,Clinton,Clinton,363,0,2,3,3
40770,4.156049575,18,2,1,Clinton,Clinton,152,1,2,3,3
40771,0.341984066,41,2,1,Clinton,Clinton,321,1,5,2,3
40772,4.477970321,6,3,1,Clinton,Clinton,24,1,1,2,1
40773,1.043841091,12,3,0,Clinton,Clinton,90,1,3,2,2
40774,0.476694657,17,13,1,Clinton,Clinton,145,0,4,2,3
40775,0.304162748,13,3,0,Clinton,Clinton,117,1,4,2,2
40776,1.185900875,26,4,0,Clinton,Clinton,202,0,1,2,1
40778,1.640118182,26,8,0,Clinton,Clinton,206,1,1,2,1
40779,3.742728983,41,4,1,Clinton,Clinton,323,1,2,2,2
40780,1.443625308,8,1,0,Clinton,Clinton,75,0,2,2,3
40781,0.167012216,51,10,1,Clinton,Clinton,412,0,4,2,3
40782,3.286952836,8,3,1,Clinton,Clinton,77,1,2,2,2
40783,2.373726574,45,6,1,Clinton,Clinton,350,0,3,2,3
40784,2.497937402,41,3,0,Not Sure,Clinton,322,0,2,1,3
40785,2.278954957,23,2,1,Clinton,Clinton,181,0,2,2,2
40786,0.886115068,6,18,1,Clinton,Clinton,39,0,1,2,1
40787,0.318284478,18,1,1,Clinton,Clinton,151,0,4,3,3
40788,3.996332772,42,2,1,Clinton,Clinton,326,0,3,1,3
40789,1.213093,36,21,1,Johnson,Clinton,278,0,5,1,2
40790,0.690855402,48,13,1,Clinton,Clinton,374,0,2,1,3
40791,0.928699024,17,4,1,Clinton,Clinton,136,0,2,3,2
40792,4.69428677,5,4,0,Clinton,Clinton,21,1,1,2,1
40793,0.464899119,42,7,1,Stein,Clinton,331,0,3,3,2
40794,0.202254216,24,5,1,Clinton,Clinton,186,0,2,2,2
40795,1.27165084,8,6,1,Clinton,Clinton,80,1,2,2,2
40796,0.458668522,37,10,1,Clinton,Clinton,294,0,4,1,2
40797,0.601341871,48,22,1,Clinton,Clinton,383,1,4,2,2
40798,2.327956608,8,3,1,Clinton,Clinton,77,0,4,1,2
40799,0.370815182,13,7,1,Clinton,Clinton,121,0,5,3,3
40800,1.153986526,18,4,1,Clinton,Clinton,154,0,5,3,2
40801,0.409986001,29,5,1,Clinton,Clinton,229,1,4,2,3
40802,0.840713083,30,1,1,Clinton,Clinton,233,0,4,3,2
40803,0.982772706,36,9,1,Clinton,Clinton,266,0,4,1,3
40804,0.516163065,53,5,1,Clinton,Clinton,418,0,4,3,2
40805,0.626859357,13,2,1,Clinton,Clinton,116,0,3,3,3
40806,0.377007689,9,3,1,Clinton,Clinton,84,0,5,3,2
40807,0.790755319,6,10,1,Other,Clinton,31,0,4,2,2
40808,0.436411728,26,9,1,Not Sure,Clinton,207,0,2,1,2
40809,1.420810041,51,2,1,Clinton,Clinton,404,0,4,1,2
40810,0.71673332,53,3,0,Johnson,Clinton,416,0,5,1,2
40811,0.297159028,29,2,1,Clinton,Clinton,226,1,4,3,2
40812,0.764388674,29,1,0,Not Sure,Clinton,225,1,4,2,3
40813,0.554335142,32,1,1,Clinton,Clinton,237,0,4,1,3
40814,0.877616229,53,10,1,Clinton,Clinton,423,0,4,3,2
40815,1.842632037,39,14,1,Clinton,Clinton,312,1,3,2,3
40816,0.430649966,34,4,1,Clinton,Clinton,246,0,5,3,2
40817,0.404120086,47,3,1,Clinton,Clinton,355,1,5,1,2
40818,0.451120462,13,13,1,Clinton,Clinton,127,1,4,2,3
40819,0.483383739,6,13,1,Clinton,Clinton,34,1,3,3,2
40820,0.459936832,6,13,1,Clinton,Clinton,34,1,3,3,2
40821,0.665900163,30,1,1,Clinton,Clinton,233,1,5,2,2
40822,0.52339515,37,11,1,Clinton,Clinton,295,0,4,2,3
40823,0.578381159,55,2,1,Clinton,Clinton,428,1,2,3,2
40824,0.623388448,39,11,1,Clinton,Clinton,309,0,2,3,3
40825,0.185265614,20,3,1,Clinton,Clinton,166,1,5,2,2
40826,0.898480094,51,10,1,Clinton,Clinton,412,1,4,2,3
40827,0.330769259,34,5,1,Clinton,Clinton,247,1,5,3,2
40828,0.44945182,48,10,1,Clinton,Clinton,371,1,2,3,3
40829,0.52339515,37,8,1,Clinton,Clinton,292,0,4,2,2
40830,0.826196824,41,4,1,Clinton,Clinton,323,0,4,3,2
40831,1.115793309,17,1,1,Clinton,Clinton,133,0,4,3,2
40832,1.509389583,8,3,1,Clinton,Clinton,77,1,3,3,2
40833,0.626161977,24,3,1,Clinton,Clinton,184,1,5,2,2
40834,0.984840241,6,39,1,Clinton,Clinton,60,1,1,3,1
40835,0.553891307,53,4,1,Clinton,Clinton,417,0,5,3,2
40836,0.158963644,48,35,0,Not Sure,Clinton,396,0,4,3,3
40837,0.812879448,48,32,1,Clinton,Clinton,393,1,4,2,2
40838,0.376618249,39,11,1,Clinton,Clinton,309,1,4,3,2
40839,1.253206741,53,7,1,Clinton,Clinton,420,1,1,3,1
40840,0.55758143,36,21,1,Clinton,Clinton,278,0,3,3,2
40841,0.156854601,6,49,1,Clinton,Clinton,70,0,3,3,2
40842,0.427018421,40,4,1,Clinton,Clinton,318,0,2,3,2
40843,0.898636406,8,2,1,Clinton,Clinton,76,0,1,3,1
40844,0.345046682,49,3,1,Clinton,Clinton,400,1,3,3,2
40845,0.809352994,17,17,1,Clinton,Clinton,149,1,4,1,2
40846,0.387947434,6,27,0,Clinton,Clinton,48,1,4,3,3
40847,1.911675606,4,8,0,Clinton,Clinton,16,1,1,2,1
40848,0.813666337,12,12,1,Clinton,Clinton,99,0,5,1,2
40849,0.883691573,25,4,1,Clinton,Clinton,193,0,2,3,2
40850,0.825402911,53,9,1,Not Sure,Clinton,422,0,1,2,1
40851,0.530856798,6,45,1,Clinton,Clinton,66,0,3,3,3
40852,1.464545009,36,23,1,Clinton,Clinton,280,1,3,2,2
40853,0.552343006,47,5,1,Clinton,Clinton,357,0,2,3,3
40855,0.453490999,21,3,1,Clinton,Clinton,170,0,2,3,2
40856,1.574635984,42,16,1,Clinton,Clinton,340,1,2,3,2
40857,0.677517543,26,3,0,Clinton,Clinton,201,1,2,2,2
40858,1.440358393,12,20,0,Clinton,Clinton,107,0,3,2,3
40859,2.029194352,36,20,1,Clinton,Clinton,277,0,4,3,3
40860,0.743535102,6,39,0,Clinton,Clinton,60,1,2,3,3
40861,0.421548178,47,2,0,Clinton,Clinton,354,1,3,2,2
40862,1.951301475,35,2,1,Clinton,Clinton,256,0,2,2,2
40863,1.045569922,8,5,1,Clinton,Clinton,79,0,5,1,2
40864,0.684103388,40,5,1,Clinton,Clinton,319,1,4,1,2
40865,0.364428164,32,2,1,Clinton,Clinton,238,1,2,2,3
40866,0.846396253,17,1,0,Clinton,Clinton,133,1,4,1,2
40867,1.387987568,4,2,1,Clinton,Clinton,10,1,2,2,3
40868,1.254430423,17,6,1,Clinton,Clinton,138,1,4,1,2
40870,1.641880923,26,12,1,Clinton,Clinton,210,1,3,2,2
40871,0.331321917,8,2,1,Clinton,Clinton,76,1,4,2,3
40872,4.52111246,29,1,1,Clinton,Clinton,225,1,4,1,3
40873,2.715723212,37,9,1,Clinton,Clinton,293,0,5,1,3
40874,0.759599254,12,9,1,Clinton,Clinton,96,0,3,2,3
40875,0.935943092,45,1,1,Clinton,Clinton,345,0,5,1,2
40876,1.545985326,1,2,0,Not Sure,Clinton,2,1,3,2,3
40877,1.399896271,34,7,1,Clinton,Clinton,249,1,1,2,1
40878,1.25414317,51,2,0,Clinton,Clinton,404,1,2,2,3
40879,0.944621042,28,2,1,Clinton,Clinton,222,0,1,2,1
40880,6.853851136,6,31,1,Clinton,Clinton,52,1,4,1,2
40881,0.649451485,25,1,1,Clinton,Clinton,190,1,4,1,2
40882,1.264922077,20,3,1,Clinton,Clinton,166,1,4,1,2
40883,1.421016925,53,2,1,Clinton,Clinton,415,1,4,1,2
40884,0.487193835,41,4,1,Not Sure,Johnson,323,0,4,2,2
40885,0.044182379,6,23,0,Johnson,Johnson,44,1,4,3,3
40886,0.079401022,18,2,0,Johnson,Johnson,152,0,4,3,2
40887,0.136129773,49,3,1,Clinton,Johnson,400,1,4,3,3
40888,2.535625818,17,13,1,Johnson,Johnson,145,1,2,2,2
40889,2.375319589,36,13,1,Johnson,Johnson,270,1,1,2,1
40890,0.033876145,1,5,0,Johnson,Johnson,5,1,4,3,2
40891,0.924606154,26,8,1,Not Sure,Johnson,206,1,3,3,2
40892,0.387195515,39,9,1,Johnson,Johnson,307,1,4,3,3
40893,0.295804652,6,7,0,Johnson,Johnson,28,1,4,3,2
40894,0.690947486,6,53,1,Trump,Johnson,74,0,1,2,1
40895,0.278234606,25,7,0,Johnson,Johnson,196,1,3,3,2
40896,0.52309587,17,14,1,Johnson,Johnson,146,1,5,1,2
40897,1.033016519,31,1,1,Clinton,Johnson,234,0,3,3,2
40898,0.104131062,29,4,1,Johnson,Johnson,228,0,4,1,2
40899,0.358952739,51,4,0,Johnson,Johnson,406,0,2,3,2
40900,1.006342403,51,11,0,Johnson,Johnson,413,1,2,3,2
40901,0.742483236,37,4,1,Johnson,Johnson,288,1,2,3,2
40902,0.375309498,12,7,0,Johnson,Johnson,94,1,4,3,2
40903,0.373816745,32,4,1,Johnson,Johnson,240,0,1,1,1
40904,0.078038424,22,3,0,Johnson,Johnson,176,1,4,3,2
40905,0.815647107,32,4,0,Johnson,Johnson,240,0,2,3,2
40906,1.0268249,37,1,1,Johnson,Johnson,285,1,5,1,2
40907,0.806166553,37,4,0,Johnson,Johnson,288,0,2,3,2
40908,0.433133655,6,49,1,Johnson,Johnson,70,0,4,3,2
40909,0.493471714,6,47,1,Johnson,Johnson,68,1,4,3,3
40910,0.518173403,53,4,0,Johnson,Johnson,417,1,2,3,2
40911,0.453785439,48,32,0,Johnson,Johnson,393,1,4,3,2
40912,0.632211296,47,5,0,Johnson,Johnson,357,1,3,3,2
40913,0.353588256,36,1,1,Stein,Johnson,258,0,4,2,2
40914,0.428188041,26,7,1,Johnson,Johnson,205,0,4,2,2
40915,0.153137703,51,2,1,Johnson,Johnson,404,1,3,3,2
40916,0.807933209,6,18,0,Johnson,Johnson,39,1,2,3,2
40917,1.050960178,53,3,0,Johnson,Johnson,416,1,2,2,2
40918,0.648707267,25,9,0,Johnson,Johnson,198,1,4,3,2
40919,0.889424065,54,3,1,Johnson,Johnson,426,1,5,1,2
40920,1.162719023,48,2,0,Johnson,Johnson,363,1,3,3,2
40921,0.240347768,44,1,1,Johnson,Johnson,343,1,4,2,2
40922,0.878973787,36,6,1,Not Sure,Johnson,263,1,5,3,2
40923,0.020349549,13,10,0,Johnson,Johnson,124,1,3,3,2
40924,1.343665909,27,2,0,Johnson,Johnson,214,1,2,3,2
40925,0.396893051,25,7,0,Johnson,Johnson,196,1,4,2,2
40926,0.265688744,26,6,0,Trump,Johnson,204,1,4,2,2
40927,0.547416325,37,1,1,Johnson,Johnson,285,1,3,3,2
40928,0.474640089,17,6,0,Johnson,Johnson,138,0,3,3,2
40930,0.176737588,27,4,0,Johnson,Johnson,216,1,4,3,3
40931,0.293350012,42,6,0,Johnson,Johnson,330,1,2,3,2
40932,0.101741242,48,10,0,Johnson,Johnson,371,1,4,3,3
40933,0.242162991,32,4,1,Johnson,Johnson,240,1,5,3,2
40934,0.091157493,19,2,1,Not Sure,Johnson,161,1,5,2,2
40935,0.501651474,6,33,0,Johnson,Johnson,54,1,4,3,3
40936,0.727640546,51,10,0,Johnson,Johnson,412,1,3,3,3
40937,2.403005371,49,3,0,Johnson,Johnson,400,1,4,3,3
40938,0.063738996,25,4,0,Johnson,Johnson,193,1,5,2,2
40939,0.223678917,13,5,0,Johnson,Johnson,119,0,3,3,2
40940,0.31449804,24,1,1,Johnson,Johnson,182,1,4,2,2
40941,0.324102786,4,6,0,Johnson,Johnson,14,0,2,3,2
40942,0.239900388,39,10,0,Johnson,Johnson,308,1,4,3,3
40943,0.135797454,53,5,0,Stein,Johnson,418,1,4,2,3
40944,0.12226372,39,3,0,Other,Johnson,301,0,4,2,3
40945,1.551353748,8,4,0,Johnson,Johnson,78,0,1,2,1
40946,1.676311432,10,1,1,Johnson,Johnson,87,1,2,3,3
40947,1.719527454,41,4,0,Johnson,Johnson,323,1,2,3,2
40948,0.322044381,32,4,0,Johnson,Johnson,240,1,4,3,2
40949,0.381562134,53,1,1,Wouldnt Vote,Johnson,414,1,4,3,2
40950,0.351229291,36,19,1,Johnson,Johnson,276,1,5,3,2
40951,0.575014858,13,6,1,Other,Johnson,120,0,4,3,2
40952,0.461364531,25,2,0,Not Sure,Johnson,191,1,4,3,2
40953,2.435308742,34,12,1,Johnson,Johnson,254,0,1,2,1
40954,3.085085135,20,3,0,Johnson,Johnson,166,1,1,2,1
40955,1.275350428,26,3,0,Johnson,Johnson,201,1,2,2,2
40956,1.227067225,19,1,1,Johnson,Johnson,160,0,2,1,3
40957,1.286184849,39,4,0,Johnson,Johnson,302,0,3,2,3
40958,0.726766841,8,6,0,Johnson,Johnson,80,1,3,3,2
40959,0.184637874,17,8,1,Stein,Johnson,140,0,4,2,2
40960,0.952770535,17,8,0,Johnson,Johnson,140,1,3,3,2
40961,0.051271101,13,13,0,Johnson,Johnson,127,1,5,2,2
40962,1.035022715,2,1,1,Not Sure,Johnson,8,0,2,3,2
40963,0.406212898,26,8,1,Johnson,Johnson,206,0,2,3,2
40964,0.559661037,53,3,1,Johnson,Johnson,416,1,4,1,2
40965,0.30520143,13,14,1,Not Sure,Johnson,128,0,4,3,2
40966,0.139604567,6,30,0,Johnson,Johnson,51,1,4,2,3
40967,0.45743247,42,17,1,Johnson,Johnson,341,1,4,2,2
40968,0.850692202,51,6,0,Johnson,Johnson,408,1,4,2,2
40969,0.304290104,2,1,0,Johnson,Johnson,8,1,4,2,2
40970,0.80118087,51,6,0,Johnson,Johnson,408,1,4,3,2
40971,0.053598862,36,23,1,Not Sure,Johnson,280,0,4,1,2
40972,0.303058164,26,5,0,Johnson,Johnson,203,1,5,2,2
40973,0.047434838,23,1,0,Johnson,Johnson,180,1,5,2,3
40974,0.330461629,12,6,0,Johnson,Johnson,93,1,5,3,2
40975,0.11414911,18,6,1,Johnson,Johnson,156,1,5,3,2
40976,0.278141089,29,6,0,Johnson,Johnson,230,1,4,3,2
40977,0.453959759,37,12,1,Johnson,Johnson,296,1,4,3,2
40978,0.58246822,6,23,0,Not Sure,Johnson,44,0,4,2,2
40979,0.688352631,19,2,0,Johnson,Johnson,161,0,4,3,2
40980,1.102511192,8,5,1,Johnson,Johnson,79,1,1,3,1
40981,0.161146376,18,5,0,Johnson,Johnson,155,1,4,3,2
40982,0.36022419,2,1,1,Johnson,Johnson,8,1,3,3,2
40983,0.23608621,41,1,0,Johnson,Johnson,320,0,2,2,2
40984,0.493899555,35,2,1,Johnson,Johnson,256,0,4,2,2
40985,0.000110342,22,1,0,Johnson,Johnson,174,0,4,3,2
40986,0.290825279,10,1,1,Not Sure,Johnson,87,0,4,3,2
40987,0.128920476,55,7,1,Johnson,Johnson,433,1,4,2,2
40988,1.526473997,9,4,0,Johnson,Johnson,85,1,4,3,2
40989,0.417861354,19,4,1,Not Sure,Johnson,163,1,4,3,2
40990,3.298178605,8,1,0,Johnson,Johnson,75,1,2,2,2
40991,0.824037881,40,5,1,Not Sure,Johnson,319,0,2,1,3
40992,0.993872168,47,2,0,Johnson,Johnson,354,1,3,3,2
40993,0.185315294,36,24,0,Johnson,Johnson,281,0,4,2,2
40994,0.488428717,26,14,0,Johnson,Johnson,212,0,4,2,2
40996,1.043348556,40,2,0,Not Sure,Johnson,316,1,4,1,2
40997,0.297199217,42,18,1,Not Sure,Johnson,342,1,3,2,2
40998,0.219055658,24,1,1,Not Sure,Johnson,182,1,5,2,2
40999,0.035268283,12,4,0,Johnson,Johnson,91,1,4,3,2
41000,2.935047282,55,7,1,Johnson,Johnson,433,1,4,1,3
41001,0.468481553,34,3,0,Johnson,Johnson,245,1,3,3,2
41002,0.10746053,18,5,0,Johnson,Johnson,155,1,3,3,2
41003,0.158446916,23,1,0,Johnson,Johnson,180,1,4,2,2
41004,0.559305822,27,2,0,Johnson,Johnson,214,1,4,3,2
41005,0.297562715,48,31,1,Johnson,Johnson,392,1,5,3,2
41006,0.097458675,47,8,0,Trump,Johnson,360,1,4,3,2
41007,0.248116094,18,9,1,Clinton,Johnson,159,0,4,2,2
41008,0.407917304,19,2,1,Not Sure,Johnson,161,0,2,3,2
41009,1.798149289,19,1,1,Johnson,Johnson,160,1,3,2,2
41010,0.679816552,21,5,1,Clinton,Johnson,172,1,4,2,2
41011,0.293530349,36,19,0,Johnson,Johnson,276,1,4,2,2
41012,0.173530445,16,1,0,Johnson,Johnson,131,1,4,2,2
41013,0.26370275,9,4,0,Johnson,Johnson,85,1,4,2,2
41014,0.292541658,42,18,0,Johnson,Johnson,342,1,4,3,2
41015,0.338868337,37,11,1,Johnson,Johnson,295,1,4,3,2
41016,0.33822174,37,6,1,Johnson,Johnson,290,1,4,3,2
41017,0.103890575,29,2,0,Johnson,Johnson,226,1,4,3,2
41018,0.188820506,17,15,0,Johnson,Johnson,147,1,4,3,2
41019,0.176737588,27,2,0,Johnson,Johnson,214,1,4,3,2
41020,0.096964245,36,20,0,Johnson,Johnson,277,1,4,2,2
41021,0.111582146,48,7,0,Johnson,Johnson,368,1,2,3,3
41022,0.844419079,9,2,0,Johnson,Johnson,83,0,2,2,2
41023,0.413226273,17,13,0,Not Sure,Johnson,145,1,5,1,2
41024,0.101972256,18,5,1,Stein,Johnson,155,0,4,2,2
41025,0.095948992,37,3,1,Clinton,Johnson,287,0,5,3,2
41026,1.563518651,4,8,0,Not Sure,Johnson,16,0,2,2,3
41027,0.718949403,54,2,1,Stein,Johnson,425,1,3,3,2
41028,0.630437073,21,6,0,Johnson,Johnson,173,1,4,3,3
41029,0.124473155,39,13,1,Not Sure,Johnson,311,1,4,3,2
41030,0.557135668,17,14,1,Johnson,Johnson,146,1,4,3,2
41031,0.645974274,41,2,1,Johnson,Johnson,321,1,4,3,2
41032,0.188040442,18,2,1,Johnson,Johnson,152,1,2,3,2
41033,1.260153188,37,6,0,Johnson,Johnson,290,1,2,3,2
41034,0.884410044,4,4,1,Trump,Johnson,12,0,3,2,2
41035,0.231131907,48,20,0,Johnson,Johnson,381,0,2,3,2
41036,0.140774175,41,1,1,Other,Johnson,320,1,4,1,3
41037,0.911514328,10,1,0,Johnson,Johnson,87,1,4,2,2
41038,0.296536784,53,6,1,Johnson,Johnson,419,1,4,3,3
41039,0.607116658,37,7,0,Johnson,Johnson,291,1,4,3,2
41040,0.045436207,53,3,0,Johnson,Johnson,416,1,5,2,2
41041,0.234817668,34,3,0,Johnson,Johnson,245,1,4,3,2
41042,0.641813257,25,6,1,Johnson,Johnson,195,1,4,3,2
41043,0.172694511,13,14,1,Clinton,Johnson,128,0,5,2,2
41044,0.148379114,6,42,1,Not Sure,Johnson,63,0,5,3,2
41045,0.268735458,13,7,1,Wouldnt Vote,Johnson,121,0,5,1,2
41046,0.075148063,53,6,0,Not Sure,Johnson,419,1,5,3,2
41047,0.213773984,13,11,0,Johnson,Johnson,125,1,4,3,2
41048,0.273455919,20,2,1,Johnson,Johnson,165,1,4,3,2
41049,0.100699043,28,3,0,Johnson,Johnson,223,0,4,2,2
41050,0.509138561,47,4,0,Johnson,Johnson,356,0,4,3,2
41051,0.760725628,37,4,0,Johnson,Johnson,288,1,2,3,2
41052,0.337616439,53,8,0,Johnson,Johnson,421,1,4,2,2
41053,0.072545192,13,6,1,Johnson,Johnson,120,1,4,2,2
41054,0.064943075,39,11,1,Johnson,Johnson,309,1,5,2,2
41055,0.155596257,30,1,0,Other,Johnson,233,1,5,1,2
41056,0.162098226,48,20,1,Not Sure,Johnson,381,0,5,2,2
41057,0.281960914,34,11,0,Johnson,Johnson,253,1,4,3,2
41058,0.288415206,13,2,0,Johnson,Johnson,116,1,4,3,2
41059,0.334187155,56,1,1,Not Sure,Johnson,435,0,4,1,2
41060,3.285150265,33,1,0,Johnson,Johnson,241,1,3,3,2
41061,1.154659379,42,10,0,Johnson,Johnson,334,1,4,1,2
41062,0.100745109,42,10,1,Johnson,Johnson,334,0,4,3,2
41063,0.300070024,13,11,0,Johnson,Johnson,125,0,2,3,2
41064,0.103734051,12,15,1,Johnson,Johnson,102,0,3,3,2
41065,0.422674672,12,5,1,Not Sure,Johnson,92,1,4,3,3
41066,0.425602358,6,6,0,Johnson,Johnson,27,1,4,2,2
41067,0.503982922,21,6,0,Johnson,Johnson,173,1,4,2,2
41068,0.342809809,24,3,0,Johnson,Johnson,184,1,4,2,2
41069,0.467853697,23,2,0,Johnson,Johnson,181,1,4,3,2
41070,0.429456374,8,7,0,Trump,Johnson,81,1,4,3,2
41071,0.174525611,19,3,0,Johnson,Johnson,162,0,4,1,2
41072,0.397767665,26,12,1,Not Sure,Johnson,210,0,4,1,2
41073,1.162719023,48,26,1,Johnson,Johnson,387,1,2,3,2
41074,0.492711277,46,1,1,Johnson,Johnson,352,0,4,3,2
41075,0.615116615,18,6,0,Johnson,Johnson,156,1,2,2,2
41076,0.228317594,35,2,1,Johnson,Johnson,256,1,4,2,2
41077,0.489998488,18,5,1,Johnson,Johnson,155,1,4,3,2
41078,0.103482455,51,6,0,Johnson,Johnson,408,1,2,3,2
41079,0.144973531,29,3,0,Johnson,Johnson,227,1,2,3,2
41080,0.089989657,27,5,0,Johnson,Johnson,217,0,4,3,2
41081,0.179353953,13,13,0,Johnson,Johnson,127,0,3,3,2
41082,0.392427442,48,24,1,Stein,Johnson,385,0,4,1,2
41083,1.100761672,6,9,1,Trump,Johnson,30,1,2,3,2
41084,0.725306057,53,7,1,Johnson,Johnson,420,0,4,3,2
41085,0.368333738,19,2,1,Not Sure,Johnson,161,0,2,3,2
41086,0.548006858,13,9,0,Johnson,Johnson,123,1,4,2,2
41087,0.4589667,36,25,0,Johnson,Johnson,282,1,4,3,2
41088,0.475368384,51,8,0,Johnson,Johnson,410,1,4,3,2
41089,0.07079872,34,3,1,Johnson,Johnson,245,1,5,3,2
41090,0.288700778,17,17,0,Johnson,Johnson,149,1,3,2,2
41091,0.351420454,24,7,1,Trump,Johnson,188,0,2,2,3
41092,0.225855562,36,9,0,Johnson,Johnson,266,0,4,3,3
41093,1.072932198,6,19,0,Johnson,Johnson,40,1,4,2,3
41094,0.383927384,6,12,0,Johnson,Johnson,33,1,5,3,3
41095,0.236252294,6,18,0,Johnson,Johnson,39,1,5,3,2
41096,0.00018706,22,1,0,Johnson,Johnson,174,1,4,3,3
41097,0.29253061,48,34,0,Johnson,Johnson,395,1,4,3,2
41098,0.463277552,49,4,0,Johnson,Johnson,401,1,3,3,2
41099,1.110057095,40,4,0,Johnson,Johnson,318,1,4,3,2
41100,0.165885037,12,24,0,Trump,Johnson,111,1,3,3,3
41101,3.056253073,6,50,0,Johnson,Johnson,71,1,3,2,2
41102,0.121154202,32,2,0,Johnson,Johnson,238,0,4,2,2
41103,0.209692722,12,27,1,Not Sure,Johnson,114,0,5,2,2
41104,0.394531296,19,4,1,Johnson,Johnson,163,0,5,3,2
41105,0.372901318,55,4,0,Johnson,Johnson,430,1,3,3,2
41106,0.279360501,35,1,1,Johnson,Johnson,255,1,4,3,2
41107,0.607650959,55,2,0,Johnson,Johnson,428,1,4,3,2
41108,0.616098287,40,5,0,Johnson,Johnson,319,1,3,3,2
41109,0.267072327,5,4,1,Johnson,Johnson,21,0,4,2,2
41110,0.415689018,13,1,1,Not Sure,Johnson,115,0,4,2,2
41111,0.060512213,45,1,1,Trump,Johnson,345,0,4,3,2
41112,0.260356597,42,2,1,Not Sure,Johnson,326,1,5,3,2
41113,1.113396072,46,1,0,Johnson,Johnson,352,1,4,3,2
41114,0.363744184,8,6,0,Johnson,Johnson,80,0,2,2,2
41115,0.505742173,17,15,0,Trump,Johnson,147,0,4,2,2
